 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Pessoas por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"500215 Bodoquena";3323;6077;6500;6571;6616;6936;7252;7859;7792;8217;7787;8268;7529;7570;7622
"500220 Bonito";5619;7450;7686;8220;8182;7714;7776;9024;9073;9292;11275;11812;11812;19261;25933
"500230 Brasilândia";7155;7080;7094;6981;7748;8127;8006;9995;10089;9686;10000;9835;9939;10597;10123
"500240 Caarapó";7678;9592;15945;17578;16447;17452;17556;17212;17738;18449;19622;19781;20890;22261;21812
"500260 Camapuã";-;-;-;6203;6915;7126;11248;9147;11410;11510;11714;11254;11344;10829;10633
"500270 Campo Grande";77339;294483;372457;415899;424530;428350;545731;538825;578356;578152;551154;588554;602783;617018;619873
"500280 Caracol";-;3316;-;3623;3790;4042;4442;4517;4379;4574;4673;4531;4692;4702;4567
"500290 Cassilândia";14681;14292;14293;14569;48233;15800;18013;20627;22888;23166;18654;23161;21920;21418;20896
"500295 Chapadão do Sul";889;3479;4393;5746;5753;5389;8131;8863;10074;10107;10429;10270;10593;10998;17553
"500310 Corguinho";-;2975;1883;2664;2605;2282;2262;2187;2308;2185;2372;2690;2659;3474;3475
"500315 Coronel Sapucaia";-;-;-;6782;7499;7443;7200;8349;8845;9404;8471;8633;8633;18815;28030
"500320 Corumbá";-;19278;21506;24561;56034;76692;79645;76407;67926;61097;71515;82528;79752;82945;87319
"500325 Costa Rica";7477;8757;8440;12425;12907;12697;13636;15059;14970;17777;16031;16722;18390;18672;19462
"500330 Coxim";4526;16925;20679;18794;23740;27180;28270;29541;30248;30496;24848;27445;31115;30705;30240
"500345 Deodápolis";-;-;-;8122;8201;8349;9187;9801;11252;11849;11961;13281;12853;15978;11417
"500348 Dois Irmãos do Buriti";552;6842;7023;7412;7427;7864;7819;7663;7513;7628;7729;7918;8502;8750;8562
"500350 Douradina";-;-;-;3230;2876;2921;3125;3143;3916;4063;4175;4292;4334;4435;4532
"500370 Dourados";10094;13214;64471;81918;112952;106083;106921;109058;109322;118947;131197;143551;137083;159147;161619
"500375 Eldorado";9120;9450;9020;8544;8930;9067;9594;9559;9379;9379;-;9299;9299;8397;-
"500380 Fátima do Sul";-;10035;12000;12297;12388;12295;12554;12782;12710;12501;14250;14676;14472;14328;16671
"500390 Figueirão";-;-;-;-;-;-;-;-;1554;1631;1627;1503;1731;1817;1871
"500400 Glória de Dourados";-;-;5669;7038;7115;7164;7079;7480;7599;7794;8019;7828;9769;9904;10003
"500410 Guia Lopes da Laguna";6690;7365;7308;8749;8401;8088;8394;8268;8537;8597;8327;7742;8181;8374;9033
"500430 Iguatemi";8059;9438;8566;10960;9705;11785;11885;11885;12106;13165;13328;13187;13158;13117;13615
"500440 Inocência";-;-;-;4635;4765;4878;5056;5019;5106;4932;4457;4553;4644;4836;5040
"500450 Itaporã";10799;5096;11486;11920;12469;13174;12607;12748;13628;13555;12508;12914;12988;15507;17022
"500460 Itaquiraí";10338;11306;11097;10345;14594;14594;14607;14899;14954;16225;15532;15367;18811;18766;18828
"500470 Ivinhema";2095;11535;13126;12529;16091;16501;16538;16352;17071;16291;19106;20000;19775;18793;20065
"500480 Japorã";3499;4522;5051;4344;4209;4395;4465;4741;4922;4539;4485;4537;4776;5350;5304
"500490 Jaraguari";-;-;-;-;1342;1415;1460;3757;3815;3695;3694;3763;3667;3896;3958
"500500 Jardim";8834;9925;9938;10787;11755;12259;12313;12518;16761;16538;16081;16196;15781;16910;18375
"500510 Jateí";-;-;-;2670;3859;4017;4089;3997;4107;3987;3902;3711;3632;3670;3760
"500515 Juti";-;-;3439;3500;3349;3337;3897;3339;-;3438;4108;4572;4629;4569;4602
"500520 Ladário";-;-;-;7211;10597;10838;11448;14893;16110;17582;17656;18263;15093;19049;20668
"500525 Laguna Carapã";4193;5092;5747;5673;5652;5892;5924;5615;5894;6332;6424;6446;5917;5834;5519
"500540 Maracaju";6319;20611;17093;12653;14737;12772;17640;18442;18011;19405;17312;25701;26104;-;22975
"500560 Miranda";4624;-;-;11302;14613;15015;15008;12891;16430;16430;16966;17217;17217;17801;17668
"500568 Mundo Novo";7971;7667;7807;11079;10862;10840;11249;11048;11334;11406;9546;11975;12475;13350;13845
"500570 Naviraí";11229;15807;14206;16280;16471;17382;24039;26582;29348;30414;27478;31432;32416;31847;35147
"500580 Nioaque";167;3729;5625;9389;11389;12261;12026;12081;11444;10731;10713;-;11360;11580;11256
"500600 Nova Alvorada do Sul";5478;5625;9846;6353;6349;6336;7069;6875;8079;8824;12632;13261;14257;15909;16106
"500620 Nova Andradina";-;4399;9899;23898;27373;29073;31853;33178;38414;37876;38508;38354;38935;36116;36393
"500625 Novo Horizonte do Sul";-;-;4045;5094;5176;5001;5038;5167;4683;4478;4640;4677;4601;4794;4873
"500630 Paranaíba";13066;14510;14631;14574;14574;16256;39654;39782;41922;41282;43691;42893;40597;32797;37729
"500635 Paranhos";-;6616;5846;7547;7354;7739;7739;7862;7775;7798;8114;8040;8577;8132;8179
"500640 Pedro Gomes";6098;6067;6258;6771;6529;6495;6365;6795;5787;6838;6499;6577;6849;6422;5947
"500660 Ponta Porã";7606;17517;16582;33203;38707;43143;42299;41160;42804;43892;55201;55850;61119;62485;62923
"500690 Porto Murtinho";-;7084;7551;7686;8205;9203;9467;9097;9803;10119;10015;10264;10166;10008;9580
"500710 Ribas do Rio Pardo";4512;7502;8771;9542;10434;10611;10922;10656;13502;13947;13730;13296;13680;14688;15455
"500720 Rio Brilhante";8520;11304;15480;14527;19620;18716;21520;21425;21050;21505;22597;23990;24290;27539;28196
"500730 Rio Negro";1056;4131;4116;3638;5387;5740;5463;5535;5047;5124;5321;5338;5137;5115;5083
"500740 Rio Verde de Mato Grosso";-;-;13298;15682;18352;17860;18112;18397;18041;17900;17084;17053;17106;17610;17553
"500750 Rochedo";3006;4143;3340;3466;4178;4178;4328;3531;3525;3525;3516;4558;4424;4474;4548
"500755 Santa Rita do Pardo";-;-;-;-;4225;4609;4371;6413;6428;10437;10512;11253;11280;7510;7943
"500769 São Gabriel do Oeste";2983;7322;15093;18278;15727;16882;19826;20591;20699;20673;21442;20934;22219;22313;22337
"500780 Selvíria";4592;4443;5103;4542;4712;5038;5022;5909;5857;5885;5885;5885;5885;5885;5885
"500770 Sete Quedas";-;-;-;-;8507;8279;8451;8690;9262;9190;9243;8649;8792;8749;8879
"500790 Sidrolândia";14158;15302;16289;17279;20438;22213;23727;27461;29282;29584;37816;38771;38572;38261;37940
"500793 Sonora";-;7401;8497;8692;10608;10455;11722;15820;12808;13860;14622;14410;15004;14818;14611
"500795 Tacuru";2787;5690;5819;5892;6006;6277;6520;6548;6556;6620;7795;7472;7100;7119;7531
"500797 Taquarussu";-;-;-;2492;2508;2580;2623;2875;2827;2864;2980;3121;2984;3087;3090
"500800 Terenos";-;-;-;5764;5945;6544;5564;5990;8579;10046;10028;7566;9021;8690;9993
"500830 Três Lagoas";17252;17851;20621;29921;36940;45319;47680;49617;49865;45460;47980;49210;67433;68210;67613
"500840 Vicentina";-;-;-;3546;3540;3550;3551;3718;5549;5763;5732;5542;5977;5906;6073
"510010 Acorizal";-;-;-;6766;4747;4632;4560;4657;5650;5735;5807;5806;5478;5729;5690
"510020 Água Boa";8627;8956;4122;18403;19429;19533;18385;17256;23230;26379;26951;17371;21085;18954;18759
"510025 Alta Floresta";14012;37000;25494;24964;32857;27832;39976;40570;40970;42094;43659;45376;43954;42307;43262
"510030 Alto Araguaia";-;5864;5782;9332;10103;10095;9744;10835;11809;12270;13321;12957;13738;15313;16138
"510035 Alto Boa Vista";-;-;3270;3270;3004;4015;4185;4368;4430;3844;4098;4216;4111;3946;3857
"510040 Alto Garças";-;-;5458;5463;5640;6628;6848;8110;8410;7097;8117;8030;7953;7799;8384
"510050 Alto Paraguai";8477;8092;8095;8782;9112;9112;9122;7985;8098;8072;8131;8128;7830;7830;7830
"510060 Alto Taquari";1959;2167;3021;3628;4633;4487;5159;5226;5464;5698;5710;5633;4777;7453;7953
"510080 Apiacás";-;-;3910;4420;4690;5411;6593;5903;6875;6867;6960;8389;8364;8407;8258
"510100 Araguaiana";2188;-;1897;2035;2715;3297;3362;3329;3404;3635;3635;3620;3209;3082;3312
"510120 Araguainha";-;-;-;1094;1288;1323;1032;1160;1275;1205;1213;1131;1093;986;996
"510125 Araputanga";8166;8166;11804;12967;11760;13724;14321;15149;15034;14887;13520;13437;13561;12955;12571
"510130 Arenápolis";10522;4362;10538;7382;10578;10582;10582;10582;10582;10582;10582;10582;9579;9188;9099
"510140 Aripuanã";6040;8831;10810;10044;13799;11783;14258;15319;13582;13789;17071;17029;15535;15903;15255
"510160 Barão de Melgaço";-;-;-;3235;3487;3449;3489;3376;3399;3876;5683;5903;6796;6787;6823
"510170 Barra do Bugres";-;16206;14236;14236;18401;18768;19633;22259;21689;25236;25076;24586;24110;23678;23182
"510180 Barra do Garças";12005;15513;46716;25344;30469;38912;43829;44197;45677;21911;37423;40555;45799;46715;47474
"510185 Bom Jesus do Araguaia";-;-;-;-;3104;3493;3436;3128;3410;3397;3303;3575;3723;3327;2334
"510190 Brasnorte";5680;-;2130;5753;5986;5986;6845;8689;9286;8911;8897;10162;11836;11914;11502
"510250 Cáceres";24230;13249;41511;40146;42677;41751;41749;27666;41137;42984;44057;45927;43011;44866;42273
"510260 Campinápolis";4138;4610;10276;6119;5994;6101;6176;6480;6469;6190;9424;10345;9240;8791;8692
"510263 Campo Novo do Parecis";4780;3764;6143;12386;17977;21050;21532;22927;19744;23514;18076;18633;19797;20806;17837
"510267 Campo Verde";-;9150;11702;15434;18790;20115;20284;23704;24637;25212;27044;28988;35662;33943;36925
"510268 Campos de Júlio";-;1780;2000;2000;2833;3656;4301;4077;4787;4819;5160;5349;6067;6292;6060
"510269 Canabrava do Norte";1369;-;-;1561;3419;3078;3730;4320;4150;4403;4729;871;3862;4045;3877
"510270 Canarana";-;3472;12643;12049;10615;13055;14649;14131;11725;11535;11920;12414;15334;15848;15842
"510279 Carlinda";4749;6246;11368;10844;10537;11202;10952;10393;11098;10863;10935;10263;9975;9;10269
"510285 Castanheira";4206;4843;6303;7425;7629;6907;7332;9280;9483;9483;7399;7519;7451;7366;7110
"510300 Chapada dos Guimarães";7011;6872;10263;15125;15422;16096;16379;17488;18638;18648;19060;19314;13862;14715;15805
"510305 Cláudia";3228;3820;8028;8423;8968;8911;10431;9154;10425;14362;15179;15474;15407;12146;11882
"510310 Cocalinho";2954;2541;3046;3621;3873;3818;3928;4524;4503;4833;4986;4830;7831;7824;7420
"510320 Colíder";16321;825;18446;19326;19463;16109;20478;21102;22026;22355;22169;25100;25766;27651;28717
"510325 Colniza";-;-;-;4503;13094;13844;19629;17150;18418;20285;25997;26686;26445;26594;25964
"510330 Comodoro";11773;9189;10998;9782;12169;15253;16317;15949;15309;14382;13838;15684;18033;17841;22529
"510335 Confresa";-;10606;7794;10997;18342;25781;16503;14864;20167;19917;21697;22453;23349;23473;23391
"510336 Conquista D'Oeste";-;-;-;2280;2547;2703;2945;3175;3134;3120;3233;3537;3476;3485;3466
"510337 Cotriguaçu";2697;4056;5746;6764;10212;10918;12108;14165;12493;12155;14495;14659;14626;12913;13347
"510340 Cuiabá";-;-;106374;206607;140486;162330;209661;231575;254674;262593;238104;311677;310601;310600;312328
"510343 Curvelândia";-;-;-;-;4373;4597;4591;4703;4724;4724;4746;5790;5775;5775;5767
"510345 Denise";6267;7392;7011;7321;7089;7579;7365;7317;7562;7793;7450;7796;7869;7695;8061
"510350 Diamantino";-;7079;10360;30770;22676;17162;21449;21043;17476;18067;18549;19012;22396;22191;24252
"510360 Dom Aquino";-;5315;6490;6630;7430;7585;6979;7815;7663;7659;7801;6969;7627;7390;7204
"510370 Feliz Natal";2552;984;3603;4947;6748;7396;8867;10894;10225;8822;8329;8067;8402;8114;8374
"510380 Figueirópolis D'Oeste";-;-;-;-;3375;3296;3344;3274;3437;3372;3411;3353;3435;3507;3426
"510385 Gaúcha do Norte";-;1485;2489;2747;2712;3252;2849;3853;2849;4115;3194;3193;3193;3193;20
"510390 General Carneiro";-;-;6524;2034;2446;2449;2645;2702;2830;2894;2772;2631;2646;2729;2630
"510395 Glória D'Oeste";-;-;-;-;2719;2860;2892;2603;2641;2752;2710;2586;2757;2653;3067
"510410 Guarantã do Norte";14796;14862;5060;21172;21140;17336;22969;25728;26290;26865;26841;27322;26929;26826;26555
"510420 Guiratinga";-;9699;8074;7482;9753;11210;11415;12182;12507;11925;11872;11695;10801;10752;10114
"510450 Indiavaí";-;-;1962;2057;2108;2256;2409;2397;2540;2600;2658;2790;2618;2545;2453
"510452 Ipiranga do Norte";-;-;-;-;-;-;-;1813;3088;3313;4402;4500;4649;4624;4933
"510454 Itanhangá";-;-;-;-;-;-;-;3005;3993;3593;3631;3940;3828;3490;3920
"510455 Itaúba";-;5029;4410;3160;4203;4812;5035;4526;-;4451;3660;4064;17900;3613;3578
"510460 Itiquira";-;2475;4631;6960;8444;9082;9221;10997;16277;17008;16513;14780;13997;14184;14537
"510480 Jaciara";-;10066;13813;14986;16786;17066;20597;18918;19357;23241;28366;24217;27148;27521;24248
"510490 Jangada";-;3080;3635;7118;8098;7917;7644;7781;7923;8039;8115;8171;8093;7916;7979
"510500 Jauru";6646;284;3498;6180;9244;9047;8745;10028;9812;9626;10523;10290;9444;9137;9542
"510510 Juara";10640;9305;14365;19658;23281;26859;23616;23181;28654;27175;28996;27406;28557;29146;28656
"510515 Juína";2691;15272;16557;20492;21805;28674;27993;30215;31793;31095;34255;38260;38035;36118;35733
"510517 Juruena";3604;3680;5286;5060;6636;5874;6197;7673;8242;8384;8553;8684;8922;8502;8842
"510520 Juscimeira";-;5384;14251;8554;9827;10211;10252;11450;11395;11226;11058;11028;10500;10365;9973
"510523 Lambari D'Oeste";4105;-;-;4424;3421;5244;5509;5534;5804;5890;5878;5562;5491;4972;5697
"510525 Lucas do Rio Verde";5851;7004;13549;21183;21502;22976;26832;28926;27832;33083;38772;44366;29540;46719;50778
"510530 Luciara";-;2212;2212;2235;2229;2250;2355;2302;2269;4506;2167;2242;2214;2096;2014
"510558 Marcelândia";-;10277;13975;10447;11299;11238;11467;11750;10478;10939;11826;11308;9310;9955;9285
"510560 Matupá";8841;8923;9115;9912;10487;12659;13455;14025;13501;14595;17856;13963;14454;14454;14129
"510562 Mirassol d'Oeste";13013;14400;11313;16236;13640;15528;16292;16257;18888;21327;22087;21728;22226;21837;20626
"510590 Nobres";9345;9937;8378;12708;13725;13547;14853;14425;15121;15190;15058;15276;15386;14827;15016
"510600 Nortelândia";-;13069;12976;6431;6447;6262;6268;6265;6081;6046;5834;5925;5880;5795;5835
"510610 Nossa Senhora do Livramento";6530;7516;8929;9352;9059;8956;9142;9575;9599;9670;9540;9935;10071;10198;7593
"510615 Nova Bandeirantes";-;-;3214;3792;4607;6324;6235;7625;11594;10964;10217;10700;10643;10264;10248
"510620 Nova Brasilândia";4288;3165;4893;5480;6062;6021;5926;5691;5670;5576;5353;4656;4558;4375;4375
"510621 Nova Canaã do Norte";-;3904;10224;10107;10195;14059;13394;12399;12143;11728;10537;9614;12285;11912;12082
"510880 Nova Guarita";-;-;5038;4461;5500;4910;4792;4866;5220;5254;5113;5058;5017;4682;4677
"510618 Nova Lacerda";-;-;-;3983;3872;3775;4409;4598;4650;7422;7697;8051;8266;6640;6252
"510885 Nova Marilândia";1220;-;-;1724;1914;2199;2392;2786;3014;2181;2555;2573;2735;2832;2889
"510890 Nova Maringá";-;-;-;2655;3276;4112;4958;3719;4672;5611;5127;4968;4978;5615;5550
"510895 Nova Monte Verde";-;-;3675;3931;5415;5497;6194;6312;6563;5823;6916;7417;7218;7220;7078
"510622 Nova Mutum";4735;6849;8151;10975;11288;13702;17864;19650;20575;24759;25562;21033;19626;20427;29303
"510617 Nova Nazaré";-;-;-;-;1463;1856;1863;1730;1723;1778;1805;1742;1733;1692;1703
"510623 Nova Olímpia";-;9582;9688;6143;13894;15239;16520;18655;19348;19812;19684;18522;18983;17369;18798
"510619 Nova Santa Helena";-;-;-;-;2913;3020;2775;2940;3059;3098;3020;3069;2876;2825;2863
"510624 Nova Ubiratã";-;1281;-;3279;4476;4713;6868;12507;6822;7744;7332;7247;7483;6914;7184
"510625 Nova Xavantina";-;13149;26205;15567;15378;12306;14546;15576;15356;14496;16100;19483;24507;17629;15499
"510627 Novo Horizonte do Norte";-;2302;3187;3591;3803;3853;3879;3703;3659;3802;3704;3746;3758;3690;3661
"510626 Novo Mundo";-;-;3298;4621;3807;4522;4027;6751;7553;5779;6329;6828;7401;7118;6981
"510631 Novo Santo Antônio";-;-;-;-;1670;1875;1948;1181;1777;1723;1774;1624;1992;2019;2015
"510628 Novo São Joaquim";1792;3150;5773;6905;7192;7202;7126;7169;7035;6615;6191;6053;5711;5618;5651
"510629 Paranaíta";5055;4985;5919;8017;7771;9036;9226;9488;9739;9284;9074;8919;8644;8941;10134
"510630 Paranatinga";-;7659;9215;10683;11915;-;15084;16681;16844;16994;19309;19866;16891;19286;14435
"510637 Pedra Preta";-;7630;8493;13416;12257;13049;16804;18939;13457;13344;12013;12015;12637;12372;12242
"510642 Peixoto de Azevedo";20606;19514;17359;24691;24753;26232;30461;35193;32949;25561;21410;31632;29267;25648;29434
"510645 Planalto da Serra";-;2141;2106;3493;3495;3502;3502;3448;3352;3225;3317;2559;2551;2458;2568
"510650 Poconé";-;21906;23194;28400;28470;31238;31598;31005;31920;31516;31790;31726;31306;30847;30911
"510665 Pontal do Araguaia";-;-;3209;3153;3564;3397;3372;3403;3502;3877;3387;3911;4517;4699;4708
"510670 Ponte Branca";-;-;-;889;1859;1922;1953;1878;1737;1620;1613;1618;1619;1373;1366
"510675 Pontes e Lacerda";9236;8372;11506;5351;17808;21987;20895;18439;32093;33345;40649;36724;38967;27777;38878
"510677 Porto Alegre do Norte";6664;4695;4718;7069;8036;7821;8659;8958;9197;8767;9971;9192;9304;8552;8403
"510680 Porto dos Gaúchos";3477;3189;-;4282;4770;5115;5644;5602;5564;5226;5201;5259;5027;4906;4965
"510682 Porto Esperidião";-;-;-;3459;8750;9561;9829;12868;12297;10976;10745;10889;11133;11464;11276
"510685 Porto Estrela";2771;3012;4022;5540;5611;5763;5882;5726;5791;5687;5744;5823;5770;5708;5736
"510700 Poxoréo";5364;13567;14169;14407;16784;17478;16754;16412;16223;16450;15867;15536;14614;14405;14189
"510704 Primavera do Leste";6198;13186;16628;27324;25850;33335;38848;34958;46594;48073;43910;48695;58147;69278;77659
"510706 Querência";-;-;554;3391;5667;5001;4761;4635;4558;4578;7082;10423;10327;9748;9749
"510715 Reserva do Cabaçal";-;-;2437;2338;2201;2155;2268;2489;2480;2436;2501;2411;2569;2619;2381
"510718 Ribeirão Cascalheira";3732;4745;4745;4307;4921;5261;5940;6443;6890;6616;6683;6309;6862;7273;7439
"510719 Ribeirãozinho";-;1365;1334;1598;1887;1798;1815;1826;2100;2132;2016;2109;2150;2171;2144
"510720 Rio Branco";4985;6099;5145;5154;5216;5294;5322;5330;5292;5109;5046;5157;5228;5199;5179
"510757 Rondolândia";-;-;-;-;-;-;2881;2689;2671;2696;2733;2697;11540;2436;2412
"510760 Rondonópolis";-;35693;129377;112717;126439;134951;130514;131277;144016;148236;150469;163334;155945;158162;144873
"510770 Rosário Oeste";4147;4217;7982;12571;13074;14052;15592;16412;16639;16797;16629;16886;16730;16498;16242
"510775 Salto do Céu";1854;3164;5107;4112;3934;4013;3924;4102;4178;4059;4113;4139;4238;4082;4092
"510724 Santa Carmem";-;2298;2461;2667;2846;3272;3624;3610;3451;3459;3338;3344;3348;3099;3640
"510774 Santa Cruz do Xingu";-;-;-;-;1130;1426;1984;1675;2031;2027;1720;1426;1090;1355;1413
"510776 Santa Rita do Trivelato";-;-;-;-;855;1290;1468;1512;1580;1535;1597;1708;1769;1629;1695
"510777 Santa Terezinha";5614;5563;5130;4966;4928;5542;5459;6667;7597;7806;7632;6552;6290;6181;2923
"510726 Santo Afonso";-;-;1910;2399;2511;2458;2235;2186;2090;2041;2086;2117;2092;2036;2026
"510779 Santo Antônio do Leste";-;-;-;-;986;674;1707;2329;2390;1974;2234;2301;2152;2083;2007
"510780 Santo Antônio do Leverger";5571;5571;1679;9218;11062;11239;12500;12839;12588;13335;14437;14403;14409;14491;14463
"510785 São Félix do Araguaia";-;7587;7090;7418;8488;8481;8558;9508;9805;9406;9812;9959;9135;9144;9048
"510729 São José do Povo";-;2896;2989;2992;2639;2952;3015;3330;3238;3155;3072;3000;2831;2613;2798
"510730 São José do Rio Claro";-;6700;6953;10268;11920;12190;13338;14299;12665;12371;13537;13264;14075;13802;14101
"510735 São José do Xingu";4215;2338;6360;2934;3746;4125;4451;5391;7378;6262;4505;4404;4223;4010;3994
"510710 São José dos Quatro Marcos";-;-;15748;14315;14424;14438;14053;13941;14449;14926;14840;15475;16290;16155;15808
"510740 São Pedro da Cipa";-;-;2944;2930;3037;3157;3487;3548;3663;3708;3766;3740;3805;3719;3751
"510787 Sapezal";-;4365;5268;5839;6827;8383;11096;12687;13198;13747;13959;14349;15737;15825;16089
"510788 Serra Nova Dourada";-;-;-;-;737;1295;1173;1166;1192;1238;1547;1536;1490;1526;1720
"510790 Sinop";-;-;16372;78507;68333;68720;68277;67578;66541;64431;60349;57112;56168;54714;57070
"510792 Sorriso";2219;10118;14623;15925;21217;30768;32190;47515;47536;50295;43776;46950;46309;54274;56143
"510794 Tabaporã";-;3143;612;3664;3510;4983;5278;4777;8982;9172;9221;8800;8965;8795;8481
"510795 Tangará da Serra";-;-;14297;15484;19991;19073;22665;25745;32636;38359;39397;43349;44045;46861;48904
"510800 Tapurah";3025;-;4756;4758;11088;10205;11222;6639;5980;6936;7296;8783;8917;9545;9998
"510805 Terra Nova do Norte";13054;12584;13022;13027;11911;11731;12092;11958;11293;11798;11721;11538;11188;10998;10990
"510810 Tesouro";-;381;2114;2618;2534;2462;2388;2398;2418;2272;2279;2097;2164;2182;2172
"510820 Torixoréu";2264;2125;3239;3379;3909;3850;3791;3712;3716;3616;3616;3470;3686;3579;3593
"510830 União do Sul";-;2665;3467;3491;4176;4606;4769;4257;4214;4155;4296;4022;3699;3659;3806
"510835 Vale de São Domingos";-;-;-;-;3517;3308;3274;3215;3218;3192;3449;3367;3266;3198;3158
"510840 Várzea Grande";12033;19195;44578;63287;78780;80979;92083;95683;102013;107115;108294;107817;109505;105541;106503
"510850 Vera";2681;5535;3150;7484;8627;8379;8179;8389;8293;8180;7787;7715;7827;7753;7845
"510550 Vila Bela da Santíssima Trindade";3696;4103;-;4784;8667;9511;9587;9692;8744;10936;12037;19712;19274;19340;13469
"510860 Vila Rica";6998;7044;9080;12728;14506;16743;18869;19415;19389;19237;19216;18503;15656;19124;18286
"520005 Abadia de Goiás";-;8467;4329;4217;4861;3658;5863;5640;6071;6851;6849;5428;5408;6167;6797
"520010 Abadiânia";-;-;9401;5116;4889;5785;8602;8702;11403;11977;12520;12869;12888;13001;13345
"520013 Acreúna";3468;4830;14238;15855;16509;16509;17462;16223;16196;16196;15488;28306;17625;17781;18255
"520015 Adelândia";-;-;-;-;2351;2279;2268;2247;2293;2486;2608;2702;2876;3093;2937
"520017 Água Fria de Goiás";-;-;-;-;1156;1374;1526;2970;3587;3728;3652;3307;3837;4582;4694
"520020 Água Limpa";-;-;-;867;1603;1571;1568;1692;1574;1943;1693;1730;1739;-;1730
"520025 Águas Lindas de Goiás";-;-;-;32340;34364;34360;34360;42510;37192;40275;39601;40650;46729;46462;46463
"520030 Alexânia";14860;9523;9452;3961;2668;2674;3404;3358;7343;6930;10849;10849;10849;10888;10888
"520050 Aloândia";2195;-;2401;2106;2199;2115;2128;2106;2110;2110;2053;2056;2056;1943;1947
