 População Residente - Brasil
População residente por Município e Ano
Faixa Etária: Menor 1 ano, 1 a 4 anos, 15 a 19 anos, 20 a 29 anos, 30 a 39 anos, 40 a 49 anos, 50 a 59 anos, 60 a 69 anos, 70 a 79 anos, 80 anos e mais
Período:1993-2012
"Município";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012"
"412570 São Miguel do Iguaçu";14622;14726;14834;17974;18638;19197;19758;19206;19579;19849;20148;20445;21119;21469;22753;21664;21907;21479;21563;21647
"412575 São Pedro do Iguaçu";6989;7039;7087;5721;5424;5171;4919;5749;5618;5525;5419;5315;5080;4959;5067;5517;5486;5434;5384;5335
"412580 São Pedro do Ivaí";6988;7039;7093;7951;8221;8449;8677;7600;7595;7626;7636;7644;7673;7682;7977;8248;8307;8658;8702;8748
"412590 São Pedro do Paraná";2325;2346;2361;2236;2119;2019;1924;2211;2159;2124;2083;2044;1953;1908;1933;2166;2164;2082;2064;2054
"412600 São Sebastião da Amoreira";6339;6388;6432;6302;6338;6368;6399;6669;6729;6766;6814;6863;6963;7017;7359;7302;7336;7195;7201;7207
"412610 São Tomé";3698;3730;3755;3979;3927;3880;3831;4047;4039;4039;4033;4025;4009;4005;4165;4599;4651;4538;4560;4574
"412620 Sapopema";5091;5129;5168;5522;5552;5580;5608;5366;5342;5330;5311;5294;5255;5237;5371;5480;5475;5448;5438;5432
"412625 Sarandi";38678;38962;39240;47557;49316;50791;52273;57382;59666;61346;63183;65016;69180;71302;74747;68487;69682;68997;69728;70435
"412627 Saudade do Iguaçu";3376;3402;3422;2958;2805;2671;2542;3558;3563;3566;3575;3585;3594;3599;3722;4106;4163;4094;4118;4148
"412630 Sengés";11609;11696;11778;12782;13220;13584;13953;13780;14045;14235;14445;14653;15133;15375;15934;16029;16265;14706;14745;14783
"412635 Serranópolis do Iguaçu";-;-;-;-;3737;3757;3773;3916;3952;3979;4010;4041;4106;4142;4313;3774;3754;3950;3937;3926
"412640 Sertaneja";5174;5216;5251;5212;5201;5181;5172;5319;5302;5282;5273;5258;5221;5208;5387;5077;5043;4969;4924;4879
"412650 Sertanópolis";11082;11165;11244;11566;11625;11678;11734;12378;12464;12525;12593;12660;12818;12896;13294;13470;13592;13352;13382;13417
"412660 Siqueira Campos";10961;11043;11120;11586;11647;11700;11752;13131;13310;13436;13578;13722;14042;14210;14492;14324;14441;15562;15722;15874
"412665 Sulina";3706;3732;3761;3434;3257;3104;2950;3112;2975;2892;2793;2693;2464;2347;2380;2960;2929;2859;2828;2791
"412667 Tamarana";-;-;-;-;6851;6953;7062;7574;7658;7720;7785;7853;8004;8083;8357;9134;9279;9934;10093;10245
"412670 Tamboara";3539;3566;3592;3503;3457;3414;3376;3472;3436;3417;3391;3364;3304;3277;3386;4063;4116;4018;4046;4070
"412680 Tapejara";9248;9314;9384;10421;10775;11074;11374;10596;10678;10776;10858;10944;11134;11230;11583;12568;12779;12231;12326;12420
"412690 Tapira";6187;6232;6278;5241;4968;4741;4508;5098;4874;4714;4536;4358;3957;3750;3724;5094;5085;4981;4953;4924
"412700 Teixeira Soares";10707;10793;10868;10641;5993;5923;5853;6352;6364;6382;6390;6404;6433;6447;6628;8267;8476;8270;8400;8525
"412710 Telêmaco Borba";51772;52151;52524;50803;44740;44663;44586;49354;49667;50032;50346;50660;51372;51735;52814;56093;56760;57590;58138;58664
"412720 Terra Boa";10866;10949;11025;11636;11696;11755;11803;11901;11943;11967;11998;12029;12100;12136;12569;12669;12736;13453;13530;13599
"412730 Terra Rica";10618;10699;10772;10438;10295;10175;10055;11160;11151;11144;11126;11121;11104;11096;11470;12588;12742;12904;12996;13087
"412740 Terra Roxa";14515;14621;14728;13595;12961;12430;11898;13290;12930;12684;12407;12128;11491;11167;11157;14074;14164;14236;14264;14296
"412750 Tibagi";12797;12892;12982;13328;13820;14232;14651;14342;14569;14673;14823;14978;15324;15501;15921;15315;15413;15411;15467;15521
"412760 Tijucas do Sul";8041;8100;8155;9050;9358;9619;9878;9634;9829;9971;10126;10282;10635;10817;11174;10912;11050;11838;11979;12120
"412770 Toledo";69851;70368;70870;71405;74042;76264;78489;79065;80235;81089;82030;82966;85094;86177;90458;96523;98357;101226;102600;103933
"412780 Tomazina";8555;8616;8679;8087;7712;7393;7079;7949;7756;7615;7460;7307;6955;6778;7048;7654;7589;7491;7416;7344
"412785 Três Barras do Paraná";10403;10482;10555;9986;9524;9128;8739;9179;8877;8661;8423;8184;7643;7365;7441;9888;9958;9614;9615;9615
"412788 Tunas do Paraná";2124;2141;2154;2624;2680;2729;2774;2792;2866;2912;2970;3028;3151;3215;3217;4898;5117;4786;4943;5091
"412790 Tuneiras do Oeste";8596;8658;8718;7277;6897;6578;6257;7235;6992;6822;6630;6436;6004;5781;5709;7293;7308;7302;7280;7264
"412795 Tupãssi";6704;6752;6803;6689;6610;6544;6476;6539;6459;6398;6335;6271;6125;6051;6264;6831;6847;6784;6783;6781
"412796 Turvo";10623;10706;10778;10544;10397;10278;10158;11121;11158;11185;11212;11240;11307;11339;11749;11439;11486;11094;11020;10946
"412800 Ubiratã";20640;20791;20942;18820;18203;17687;17170;18155;17715;17440;17105;16777;16025;15641;16105;18484;18485;18340;18271;18207
"412810 Umuarama";69699;70212;70713;72708;68673;69025;69381;74356;75023;75608;76189;76770;78087;78753;81859;83801;84728;86617;87278;87914
"412820 União da Vitória";35445;35708;35963;36456;36680;36870;37058;39081;39443;39847;40203;40556;41360;41766;42476;43087;43519;43505;43773;44030
"412830 Uniflor";2010;2026;2043;2008;1977;1960;1935;1893;1859;1844;1820;1794;1742;1716;1776;2112;2134;2080;2088;2096
"412840 Uraí";10365;10441;10519;9634;9184;8808;8431;9699;9552;9455;9342;9226;8969;8841;9056;10052;10079;9776;9751;9725
"412853 Ventania";4944;4978;5018;5743;5874;5990;6102;6263;6405;6540;6667;6795;7085;7233;7511;8711;8967;8030;8148;8266
"412855 Vera Cruz do Oeste";8556;8618;8683;8113;7736;7418;7101;7734;7563;7445;7310;7175;6869;6715;6756;7711;7713;7514;7472;7429
"412860 Verê";7537;7593;7648;6969;6602;6298;5992;6951;6806;6698;6586;6468;6206;6074;6314;6955;6945;6725;6671;6618
"412865 Virmond";2628;2649;2665;3061;3128;3182;3237;3174;3206;3239;3268;3296;3364;3395;3486;3409;3438;3266;3267;3267
"412870 Vitorino";5078;5108;5153;5117;5106;5087;5080;5045;5007;5010;4999;4981;4950;4929;5061;5430;5487;5446;5464;5474
"412850 Wenceslau Braz";14568;14672;14775;14596;14564;14543;14517;15728;15788;15845;15900;15954;16075;16137;16625;15854;15863;16003;15984;15974
"412880 Xambrê";6351;6400;6444;5566;5274;5032;4789;5272;5046;4884;4705;4525;4116;3909;3899;5047;5007;5104;5076;5041
"420005 Abdon Batista";2433;2473;2503;2440;2381;2334;2284;2215;2169;2138;2098;2060;1982;1936;1997;2371;2378;2244;2235;2226
"420010 Abelardo Luz";9935;10082;10227;10315;10425;10521;10616;12794;13096;13342;13594;13846;14424;14715;15188;13307;13361;13618;13659;13698
"420020 Agrolândia";5769;5853;5936;5984;6068;6140;6210;6278;6341;6381;6434;6482;6594;6652;7013;8017;8188;7925;8024;8119
"420030 Agronômica";2969;3021;3059;3132;3167;3196;3227;3400;3446;3482;3522;3558;3640;3683;3889;4072;4144;4120;4160;4189
"420040 Água Doce";5391;5467;5548;5349;4989;4900;4811;5449;5440;5455;5458;5462;5477;5482;5649;5722;5752;5684;5694;5701
"420050 Águas de Chapecó";4854;4922;4996;4934;4903;4880;4852;4592;4529;4483;4431;4377;4264;4204;4390;5334;5402;5190;5214;5230
"420055 Águas Frias";2420;2454;2493;2249;2195;2149;2106;1963;1889;1854;1805;1756;1643;1584;1663;2246;2269;2034;2027;2019
"420060 Águas Mornas";3707;3762;3815;3856;3908;3956;4003;4317;4394;4449;4508;4573;4708;4116;4366;3809;3820;4717;4777;4833
"420070 Alfredo Wagner";7689;7801;7912;7078;6910;6762;6621;6856;6740;6704;6632;6561;6401;6319;6637;8424;8592;7873;7906;7944
"420075 Alto Bela Vista";-;-;-;-;1875;1870;1862;1708;1668;1646;1617;1591;1525;1492;1561;1819;1828;1743;1736;1729
"420080 Anchieta";7176;7278;7388;6100;5734;5614;5495;5499;5299;5154;4996;4840;4478;4296;4441;5638;5632;5334;5287;5161
"420090 Angelina";4795;4866;4939;4755;4722;4702;4678;4644;4593;4558;4524;4483;4394;4349;4506;4589;4568;4466;4434;4397
"420100 Anita Garibaldi";7949;8068;8178;7780;7594;7436;7275;8122;8047;8057;8028;7999;7932;7898;8313;7811;7750;7154;7049;6949
"420110 Anitápolis";2763;2809;2843;2684;2619;2568;2514;2651;2611;2596;2567;2540;2481;2452;2506;2777;2776;2726;2725;2723
"420120 Antônio Carlos";4513;4586;4650;4860;4929;4987;5045;5271;5342;5411;5478;5544;5692;5770;5984;6216;6318;6329;6398;6461
"420125 Apiúna";5868;5948;6037;6625;6871;7076;7283;6864;6932;6998;7059;7121;7259;7332;7566;8890;9096;7969;8039;8105
"420127 Arabutã";3048;3097;3141;3116;3152;3177;3443;3483;3483;3493;3507;3512;3529;3535;3670;3540;3544;3636;3639;3641
"420130 Araquari";10107;10260;10410;13427;13938;14364;14799;18211;13250;13805;14381;14957;16259;16924;17756;17519;18060;19929;20773;21587
"420140 Araranguá";39498;40095;40670;43572;41318;42591;43868;44041;45024;45814;46637;47458;49320;50268;52885;49281;49755;51586;52012;52426
"420150 Armazém";4804;4884;4952;5112;5185;5246;5305;5508;5584;5636;5700;5760;5899;5967;6353;6425;6508;6584;6642;6696
"420160 Arroio Trinta";2721;2762;2804;2811;2844;2865;2895;2834;2843;2862;2875;2886;2914;2924;3102;3124;3156;3028;3029;3030
"420165 Arvoredo";2129;2158;2189;1897;1853;1813;1776;1836;1796;1772;1742;1715;1648;1612;1683;1917;1910;1904;1901;1898
"420170 Ascurra";4988;5066;5138;5430;5661;5855;6045;5662;5742;5792;5859;5918;6057;6130;6473;5955;5980;6360;6390;6423
"420180 Atalanta";2865;2915;2958;2844;2832;2812;2801;2748;2718;2701;2681;2659;2610;2585;2685;2883;2895;2781;2772;2762
"420190 Aurora";4824;4898;4969;4646;4616;4594;4567;4355;4295;4256;4212;4164;4059;4006;4165;4684;4728;4651;4657;4663
"420195 Balneário Arroio do Silva";-;-;-;-;3909;4030;4151;4905;5075;5222;5373;5522;5853;6025;6540;7371;7621;8151;8382;8604
"420205 Balneário Barra do Sul";2810;2852;2897;3025;3149;3253;3354;4856;5102;5290;5488;5687;6145;6372;6960;6501;6670;7122;7279;7427
"420200 Balneário Camboriú";33937;34450;34943;47650;49464;50988;52515;61324;64571;67149;69847;72545;78664;81776;86327;84636;87027;94567;96894;99142
"420207 Balneário Gaivota";-;-;-;-;3495;3608;3712;4357;4519;4634;4762;4894;5183;5332;5754;6529;6758;6935;7114;7291
"421280 Balneário Piçarras";6347;6439;6537;7479;7755;7988;8223;8752;9045;9254;9488;9718;10251;10518;11108;12006;12342;14147;14540;14920
"420208 Bandeirante";-;-;-;-;2789;2789;2794;2471;2419;2382;2343;2300;2207;2161;2273;2613;2617;2456;2436;2424
"420209 Barra Bonita";-;-;-;-;1761;1754;1744;1670;1647;1631;1617;1599;1558;1538;1619;1797;1810;1580;1562;1558
"420210 Barra Velha";8361;8489;8610;10411;10795;11119;11442;12398;12889;13236;13627;14017;14898;15347;16198;15980;16344;18584;19020;19446
"420213 Bela Vista do Toldo";-;-;-;-;4254;4242;4223;4465;4458;4465;4465;4465;4465;4465;4655;4994;5051;4877;4896;4910
"420215 Belmonte";2563;2602;2642;2274;2113;2067;2022;2014;1954;1907;1858;1806;1693;1635;1721;2370;2397;2233;2237;2241
"420220 Benedito Novo";6671;6779;6873;7037;7116;7177;7238;7539;7618;7660;7713;7771;7898;7960;8168;8653;8756;8821;8905;8985
"420230 Biguaçu";27607;28024;28428;31314;32503;33506;34513;38208;39516;40551;41639;42724;45186;46438;48962;45589;46373;48551;49199;49828
"420240 Blumenau";176785;179440;182027;187185;191092;194386;197683;215860;220618;224496;228505;232502;241577;246197;256589;250483;254008;265838;268955;271970
"420243 Bocaina do Sul";-;-;-;-;2318;2311;2300;2382;2382;2382;2385;2515;2522;2526;2617;2597;2605;2735;2748;2756
"420250 Bom Jardim da Serra";3178;3231;3275;3348;3354;3360;3372;3228;3219;3219;3212;3204;3190;3184;3312;3613;3656;3641;3662;3679
"420253 Bom Jesus";-;-;-;-;1697;1735;1772;1627;1632;1632;1634;1637;1653;1657;1702;1949;1987;2100;2129;2161
"420257 Bom Jesus do Oeste";-;-;-;-;1722;1712;1698;1716;1707;1702;1689;1680;1663;1653;1742;1768;1767;1826;1825;1824
"420260 Bom Retiro";5470;5544;5627;6131;6250;6434;6622;6242;6309;6381;6443;6508;6652;6729;6989;6908;6973;7281;7342;7402
"420245 Bombinhas";3864;3925;3977;4574;4767;4931;5095;6985;7362;7656;7968;8277;8984;9343;9975;10957;11386;12028;12389;12737
"420270 Botuverá";3541;3597;3644;3253;3001;2944;2879;3066;3032;3015;2992;2964;2916;2884;3032;3747;3817;3920;3970;4021
"420280 Braço do Norte";13685;13889;14087;15856;16459;16967;17475;19502;20273;20869;21502;22135;23468;24196;26004;23866;24350;24231;24507;24776
"420285 Braço do Trombudo";2012;2040;2070;2388;2488;2568;2650;2621;2688;2735;2790;2845;2965;3028;3210;2906;2930;2974;2995;3008
"420287 Brunópolis";-;-;-;-;2689;2693;2697;2605;2574;2595;2580;2570;2558;2552;2650;2443;2427;2334;2307;2274
"420290 Brusque";49130;49869;50590;53990;56217;57941;59668;62612;64338;65702;67138;68571;71820;73474;77710;85419;87782;91343;93300;95193
"420300 Caçador";41786;42412;43025;46487;48252;49742;51232;50450;51555;52557;53531;54509;56722;57848;59639;56613;57308;58132;58603;59056
"420310 Caibi";5779;5866;5954;5503;5390;5299;5205;5054;4942;4872;4789;4707;4517;4422;4598;5426;5448;5280;5270;5260
"420315 Calmon";1984;2016;2046;1665;1626;1591;1558;2590;2661;2721;2776;2835;2971;3039;3118;3130;3170;2548;2542;2537
"420320 Camboriú";20858;21176;21479;26354;27356;28201;29046;32347;33762;34915;36106;37296;39993;41369;43580;45015;46411;50827;52136;53402
"420330 Campo Alegre";7916;8034;8149;8321;8410;8485;8561;9398;9543;9662;9785;9906;10186;10331;10606;9601;9616;9727;9736;9745
"420340 Campo Belo do Sul";5805;5890;5979;6415;6485;6542;6603;6436;6323;6439;6442;6443;6449;6458;6686;6805;6833;6158;6125;6089
"420350 Campo Erê";19466;19764;20049;16642;8003;7780;7557;7859;7604;7428;7224;7025;6570;6337;6439;7883;7862;7592;7530;7474
"420360 Campos Novos";26230;26623;27004;26831;22139;22175;22425;22782;22838;22910;22744;22809;22938;24122;24912;23910;23955;27221;27427;27627
"420370 Canelinha";6536;6637;6733;6511;6526;6547;6557;7193;7279;7333;7399;7466;7611;7688;8014;8336;8463;8770;8873;8969
"420380 Canoinhas";43154;43807;44434;42722;38261;38107;37951;40980;41158;41311;41466;41615;41965;42137;43760;44822;45197;43800;43872;43942
"420325 Capão Alto";-;-;-;-;2218;2213;2206;2425;2430;2460;2469;2480;2513;2530;2630;2773;2805;2295;2277;2263
"420390 Capinzal";11310;11477;11644;12442;12916;13315;13710;16153;16786;17218;17717;18208;19329;18764;19725;15777;15848;17478;17604;17726
"420395 Capivari de Baixo";13084;13278;13470;13535;14049;14485;14919;14963;15226;15419;15627;15838;16315;16557;17431;17486;17726;18384;18587;18783
"420400 Catanduvas";4966;5039;5117;5356;5432;5495;5559;6590;6779;6885;7020;7156;7465;7623;7847;7260;7331;7876;7955;8034
"420410 Caxambu do Sul";4549;4617;4687;4500;4469;4451;4425;4169;4097;4051;3997;3941;3817;3756;3913;4210;4196;3752;3697;3643
"420415 Celso Ramos";2590;2636;2665;2336;2284;2235;2187;2248;2189;2144;2098;2054;1945;1888;1934;2294;2298;2339;2334;2328
"420417 Cerro Negro";3736;3790;3844;3271;3204;3149;3093;3218;3123;3042;2963;2880;2694;2601;2587;3290;3291;2916;2887;2851
"420419 Chapadão do Lageado";-;-;-;-;1978;1972;1971;2005;2005;2005;2000;1999;1997;1990;2055;2327;2357;2226;2241;2248
"420420 Chapecó";90263;91617;92935;102259;106075;109295;112519;117283;120623;123257;126029;128794;135069;138266;146314;142394;145008;155096;157469;159763
"420425 Cocal do Sul";9783;9928;10074;9674;9776;9865;9954;10963;11141;11269;11412;11554;11876;12040;12926;12858;13045;13018;13113;13203
"420430 Concórdia";48987;49724;50438;47088;44991;44810;44393;51988;52446;52900;53323;53744;54703;55189;57065;59098;59802;58966;59334;59688
"420435 Cordilheira Alta";2295;2333;2364;2268;2259;2245;2231;2485;2500;2520;2535;2551;2584;2604;2793;3014;3068;3268;3311;3357
"420440 Coronel Freitas";8018;8140;8256;8099;8063;8028;8002;8419;8394;8438;8451;8460;8480;8493;8899;8844;8876;8752;8729;8714
"420445 Coronel Martins";2734;2776;2813;2312;2115;2069;2025;1853;1763;1701;1627;1554;1397;1310;1283;2087;2112;2024;2030;2035
"420455 Correia Pinto";13826;14033;14236;10476;10222;10011;9797;13282;13275;13275;13269;13260;13249;13246;13427;11941;11812;12104;11964;11828
"420450 Corupá";8538;8662;8792;8863;8958;9038;9122;9680;9817;9932;10046;10162;10426;10562;11016;11174;11316;11793;11925;12051
"420460 Criciúma";119370;121172;122918;123988;126470;128565;130657;136779;139066;140850;142736;144620;148898;151075;159734;157020;158885;164089;165524;166909
"420470 Cunha Porã";8811;8942;9070;8530;8490;8460;8427;8415;8344;8319;8275;8233;8132;8083;8376;9492;9603;9146;9174;9194
"420475 Cunhataí";-;-;-;-;1543;1539;1531;1477;1465;1447;1435;1424;1396;1378;1432;1661;1685;1627;1632;1637
"420480 Curitibanos";28164;28593;29008;29062;27331;27594;27856;28821;29068;29280;29490;29707;30185;30431;31118;31495;31761;30849;30956;31057
"420490 Descanso";7993;8112;8227;7897;7703;7542;7382;7305;7142;7054;6932;6815;6549;6414;6712;7675;7689;7458;7428;7394
"420500 Dionísio Cerqueira";10131;10292;10432;10560;10584;10598;10620;11126;11175;11210;11251;11295;11385;11431;11907;12417;12520;12111;12145;12181
"420510 Dona Emma";2779;2825;2863;2699;2634;2581;2528;2663;2630;2612;2583;2567;2509;2480;2534;2965;2990;3099;3124;3152
"420515 Doutor Pedrinho";2428;2468;2498;2433;2423;2404;2393;2547;2534;2558;2565;2577;2593;2600;2683;2905;2935;3037;3069;3104
"420517 Entre Rios";-;-;-;-;1938;1906;1873;2183;2183;2177;2166;2159;2150;2142;2191;2420;2439;2312;2325;2329
"420519 Ermo";-;-;-;-;1694;1711;1725;1643;1647;1643;1643;1643;1643;1643;1722;1582;1581;1734;1734;1733
"420520 Erval Velho";3546;3607;3653;3441;3359;3291;3220;3504;3465;3445;3415;3385;3321;3287;3378;3598;3592;3725;3732;3738
"420530 Faxinal dos Guedes";7255;7364;7469;7817;8104;8349;8590;8471;8620;8717;8834;8949;9210;9344;9835;8701;8723;8834;8826;8818
"420535 Flor do Sertão";-;-;-;-;1299;1315;1325;1244;1244;1244;1244;1245;1253;1253;1344;1415;1432;1342;1341;1339
"420540 Florianópolis";213189;216389;219513;221007;224234;226948;229682;286024;294449;301304;308404;315466;331531;339709;355414;344135;349863;368673;373976;379104
"420543 Formosa do Sul";2076;2107;2139;2119;2070;2024;1984;2134;2099;2091;2071;2053;2009;1986;2084;2251;2256;2185;2176;2167
"420545 Forquilhinha";11377;11544;11713;12365;12834;13231;13628;14406;14819;15113;15442;15771;16515;16895;17995;17753;18090;18809;19078;19338
"420550 Fraiburgo";21724;22050;22363;23693;24593;25350;26113;26046;26557;27096;27582;28064;29164;29725;30699;29073;29429;28046;28148;28243
"420555 Frei Rogério";-;-;-;-;2068;2083;2104;2316;2352;2383;2411;2441;2508;2544;2662;2181;2165;2002;1973;1941
"420560 Galvão";5390;5465;5547;5047;3242;3187;3125;3291;3235;3215;3184;3150;3073;3033;3115;2860;2814;2893;2845;2874
"420570 Garopaba";7940;8059;8179;9380;9723;10016;10311;10741;11040;11301;11558;11815;12401;12698;13208;13781;13933;15381;15706;16020
"420580 Garuva";6947;7049;7152;7962;8256;8502;8749;8892;9136;9321;9519;9718;10166;10398;10736;11092;11333;11969;12179;12382
"420590 Gaspar";29656;30103;30534;32307;33535;34569;35606;37637;38682;39479;40337;41188;43124;44108;46587;46004;46872;49213;49967;50695
"420600 Governador Celso Ramos";7956;8078;8191;8768;9094;9364;9635;9413;9607;9748;9904;10059;10414;10590;11041;10538;10666;11085;11175;11265
"420610 Grão Pará";4120;4188;4243;4574;4643;4694;4748;4654;4694;4729;4759;4791;4976;5018;5327;5296;5352;5313;5335;5350
"420620 Gravatal";6544;6644;6738;7016;7093;7153;7220;8678;8125;9102;9302;9501;9949;10179;10782;9046;9087;9090;9143;9195
"420630 Guabiruba";8487;8614;8738;9376;9722;10012;10306;10560;10875;11088;11331;11573;12125;12407;13141;14338;14745;15729;16088;16433
"420640 Guaraciaba";9746;9895;10034;9093;8758;8574;8395;8865;8736;8651;8554;8454;8230;8119;8534;9375;9407;9065;9032;8994
"420650 Guaramirim";14675;14896;15111;16492;17118;17646;18178;19092;19695;20131;22107;22637;23845;24456;25677;25848;26426;29460;30084;30689
"420660 Guarujá do Sul";3663;3726;3775;3832;3883;3929;3977;3698;3691;3688;3681;3672;3656;3651;3936;4155;4187;4202;4219;4229
"420665 Guatambú";3769;3827;3882;3300;3233;3178;3120;3660;3660;3666;3668;3671;3685;3692;3847;3757;3759;3872;3871;3869
"420670 Herval d'Oeste";14234;14447;14656;14976;15148;15295;15442;16195;16393;16570;16746;16920;17315;17517;18166;16117;16094;18019;18097;18172
"420675 Ibiam";-;-;-;-;1471;1443;1410;1546;1538;1533;1518;1508;1491;1480;1556;1736;1760;1663;1663;1662
"420680 Ibicaré";3027;3077;3116;3039;3024;3003;2993;2974;2927;2915;2883;2858;2793;2761;2857;3017;3015;2877;2861;2850
"420690 Ibirama";10753;10914;11072;10601;10554;10513;10473;12864;13067;13240;13412;13585;13981;14181;14724;14467;14609;14638;14736;14831
"420700 Içara";30996;31461;31921;32450;33683;34721;35766;38302;39288;40047;40861;41666;43502;44436;47684;46857;47675;49702;50362;51005
"420710 Ilhota";7518;7632;7743;7948;8033;8105;8179;8481;8571;8671;8759;8846;9045;9147;9531;9981;10146;10306;10420;10529
"420720 Imaruí";11723;11902;12071;10988;10638;10337;10042;10841;10634;10497;10334;10175;9812;9629;9878;10053;9949;9812;9702;9592
"420730 Imbituba";25284;25665;26035;26011;26311;26565;26819;28915;29388;29726;30106;30479;31330;31764;33506;32620;32992;34200;34494;34774
"420740 Imbuia";4113;4175;4231;4181;4187;4202;4211;4142;4130;4134;4121;4111;4102;4096;4224;4657;4708;4708;4734;4768
